loan_id,customer_id,state,employment_type,loan_product,risk_band,principal_amount,current_outstanding,default_flag,write_off_flag,predicted_default_probability,model_risk_band,loss_given_default,exposure_at_default,model_expected_credit_loss
LOAN00000001,CUST0000278,Maharashtra,Self-employed,Consumer Durable Loan,High,38500.0,11890.87,0,0,0.3788,Medium,0.48,11890.87,2162.05
LOAN00000002,CUST0007366,Maharashtra,Small Business Owner,Personal Loan,Critical,220500.0,111062.2,0,0,0.6796,High,0.48,111062.2,36229.38
LOAN00000003,CUST0012800,Telangana,Gig Worker,Personal Loan,Critical,64500.0,54455.19,1,0,0.8382,Critical,0.68,54455.19,31038.15
LOAN00000004,CUST0005147,Telangana,Salaried,Salary Advance,Medium,27000.0,0.0,0,0,0.1932,Low,0.48,0.0,0.0
LOAN00000005,CUST0007218,Andhra Pradesh,Salaried,Consumer Durable Loan,High,38500.0,0.0,0,0,0.3513,Medium,0.48,0.0,0.0
LOAN00000006,CUST0023182,Uttar Pradesh,Salaried,Personal Loan,Medium,72000.0,72000.0,0,0,0.2807,Medium,0.48,72000.0,9700.99
LOAN00000007,CUST0015395,Delhi,Salaried,Salary Advance,High,16500.0,0.0,0,0,0.3009,Medium,0.48,0.0,0.0
LOAN00000008,CUST0002188,Delhi,Small Business Owner,Personal Loan,Medium,96500.0,0.0,0,0,0.2684,Medium,0.48,0.0,0.0
LOAN00000009,CUST0023347,Delhi,Salaried,Personal Loan,High,276000.0,276000.0,0,0,0.4449,Medium,0.48,276000.0,58940.35
LOAN00000010,CUST0014067,Kerala,Salaried,Personal Loan,High,80500.0,0.0,0,0,0.386,Medium,0.48,0.0,0.0
LOAN00000011,CUST0006579,Madhya Pradesh,Gig Worker,Business Micro-loan,Critical,59500.0,56851.03,0,0,0.839,Critical,0.48,56851.03,22895.05
LOAN00000012,CUST0023391,Rajasthan,Small Business Owner,Consumer Durable Loan,Low,17500.0,0.0,0,0,0.1214,Low,0.48,0.0,0.0
LOAN00000013,CUST0004408,Gujarat,Small Business Owner,Personal Loan,Critical,239000.0,214274.19,1,0,0.7154,Critical,0.68,214274.19,104238.39
LOAN00000014,CUST0008643,Maharashtra,Salaried,Personal Loan,High,124000.0,124000.0,0,0,0.4913,High,0.48,124000.0,29242.18
LOAN00000015,CUST0011733,Tamil Nadu,Salaried,Personal Loan,Low,135000.0,79504.86,0,0,0.0902,Low,0.48,79504.86,3442.24
LOAN00000016,CUST0014260,Gujarat,Salaried,Salary Advance,Medium,25000.0,25000.0,0,0,0.1865,Low,0.48,25000.0,2238.0
LOAN00000017,CUST0010105,Maharashtra,Salaried,Salary Advance,Critical,20500.0,20232.8,1,0,0.6758,High,0.68,20232.8,9297.86
LOAN00000018,CUST0017747,Andhra Pradesh,Small Business Owner,Consumer Durable Loan,High,38500.0,38500.0,0,0,0.4368,Medium,0.48,38500.0,8072.06
LOAN00000019,CUST0006117,Telangana,Small Business Owner,Personal Loan,Medium,279500.0,39966.57,1,0,0.3617,Medium,0.68,39966.57,9830.02
LOAN00000020,CUST0019063,Delhi,Contract Worker,Personal Loan,Critical,56500.0,53657.39,1,0,0.8299,Critical,0.68,53657.39,30280.58
LOAN00000021,CUST0001290,West Bengal,Self-employed,Salary Advance,High,71500.0,12493.81,0,0,0.4127,Medium,0.48,12493.81,2474.97
LOAN00000022,CUST0006409,Madhya Pradesh,Salaried,Consumer Durable Loan,Medium,56500.0,29560.26,0,0,0.1846,Low,0.48,29560.26,2619.28
LOAN00000023,CUST0018328,Karnataka,Salaried,Personal Loan,High,310000.0,138976.69,0,0,0.4116,Medium,0.48,138976.69,27457.35
LOAN00000024,CUST0024706,Uttar Pradesh,Gig Worker,Personal Loan,Critical,22500.0,22500.0,0,0,0.7925,Critical,0.48,22500.0,8559.0
LOAN00000025,CUST0012002,Uttar Pradesh,Salaried,Personal Loan,High,219500.0,183019.53,0,0,0.405,Medium,0.48,183019.53,35579.0
LOAN00000026,CUST0005849,Tamil Nadu,Salaried,Consumer Durable Loan,Medium,19500.0,13832.11,0,0,0.232,Medium,0.48,13832.11,1540.34
LOAN00000027,CUST0006873,Maharashtra,Salaried,Salary Advance,Low,50500.0,0.0,0,0,0.0763,Low,0.48,0.0,0.0
LOAN00000028,CUST0021865,Andhra Pradesh,Salaried,Consumer Durable Loan,High,70000.0,0.0,0,0,0.2749,Medium,0.48,0.0,0.0
LOAN00000029,CUST0020050,Gujarat,Salaried,Salary Advance,Medium,69000.0,0.0,0,0,0.1179,Low,0.48,0.0,0.0
LOAN00000030,CUST0023717,Tamil Nadu,Salaried,Consumer Durable Loan,Medium,67500.0,29735.36,0,0,0.1878,Low,0.48,29735.36,2680.46
LOAN00000031,CUST0020348,Karnataka,Salaried,Salary Advance,Medium,18000.0,15137.97,0,0,0.1599,Low,0.48,15137.97,1161.87
LOAN00000032,CUST0011617,Andhra Pradesh,Small Business Owner,Consumer Durable Loan,High,46000.0,46000.0,0,0,0.3938,Medium,0.48,46000.0,8695.1
LOAN00000033,CUST0023207,Kerala,Self-employed,Consumer Durable Loan,High,19500.0,16045.66,0,0,0.3881,Medium,0.48,16045.66,2989.11
LOAN00000034,CUST0005048,Telangana,Salaried,Personal Loan,Medium,372000.0,372000.0,0,0,0.2542,Medium,0.48,372000.0,45389.95
LOAN00000035,CUST0024053,Delhi,Contract Worker,Consumer Durable Loan,High,31500.0,21190.77,0,0,0.3319,Medium,0.48,21190.77,3375.94
LOAN00000036,CUST0023182,Uttar Pradesh,Salaried,Consumer Durable Loan,Medium,24500.0,8290.98,0,0,0.1539,Low,0.48,8290.98,612.47
LOAN00000037,CUST0018151,Gujarat,Contract Worker,Salary Advance,High,18000.0,0.0,0,0,0.4406,Medium,0.48,0.0,0.0
LOAN00000038,CUST0021882,Uttar Pradesh,Salaried,Personal Loan,Medium,197000.0,158471.94,0,0,0.1982,Low,0.48,158471.94,15076.39
LOAN00000039,CUST0019753,Karnataka,Salaried,Personal Loan,Low,64000.0,64000.0,0,0,0.1024,Low,0.48,64000.0,3145.73
LOAN00000040,CUST0017744,Karnataka,Salaried,Consumer Durable Loan,Medium,68500.0,0.0,0,0,0.213,Low,0.48,0.0,0.0
LOAN00000041,CUST0014172,Karnataka,Small Business Owner,Consumer Durable Loan,High,49000.0,46875.22,1,0,0.5194,High,0.68,46875.22,16555.95
LOAN00000042,CUST0014411,Karnataka,Salaried,Personal Loan,High,45500.0,8723.82,0,0,0.3579,Medium,0.48,8723.82,1498.68
LOAN00000043,CUST0000532,Karnataka,Salaried,Salary Advance,Low,55500.0,0.0,0,0,0.0478,Low,0.48,0.0,0.0
LOAN00000044,CUST0009741,Telangana,Salaried,Consumer Durable Loan,High,38000.0,38000.0,0,0,0.3841,Medium,0.48,38000.0,7005.98
LOAN00000045,CUST0003484,Delhi,Salaried,Personal Loan,Medium,87000.0,0.0,0,0,0.2006,Low,0.48,0.0,0.0
LOAN00000046,CUST0000876,Rajasthan,Salaried,Consumer Durable Loan,Medium,35500.0,28057.99,0,0,0.1868,Low,0.48,28057.99,2515.79
LOAN00000047,CUST0023299,Kerala,Salaried,Salary Advance,Low,47500.0,31914.73,0,0,0.0484,Low,0.48,31914.73,741.44
LOAN00000048,CUST0012385,Telangana,Gig Worker,Salary Advance,Critical,16000.0,0.0,0,0,0.8306,Critical,0.48,0.0,0.0
LOAN00000049,CUST0020052,Tamil Nadu,Contract Worker,Salary Advance,Critical,7000.0,5898.66,0,0,0.7166,Critical,0.48,5898.66,2028.95
LOAN00000050,CUST0024475,Delhi,Gig Worker,Personal Loan,Critical,75000.0,53778.17,1,1,0.8106,Critical,0.85,53778.17,37053.7
LOAN00000051,CUST0010988,Karnataka,Salaried,Personal Loan,High,45500.0,0.0,0,0,0.3836,Medium,0.48,0.0,0.0
LOAN00000052,CUST0002054,Rajasthan,Salaried,Salary Advance,Low,23000.0,19306.07,0,0,0.075,Low,0.48,19306.07,695.02
LOAN00000053,CUST0006190,Kerala,Small Business Owner,Personal Loan,High,163000.0,166125.63,0,0,0.4929,High,0.48,166125.63,39304.0
LOAN00000054,CUST0008883,Tamil Nadu,Salaried,Personal Loan,High,100000.0,55599.07,0,0,0.377,Medium,0.48,55599.07,10061.21
LOAN00000055,CUST0023699,Tamil Nadu,Contract Worker,Business Micro-loan,Critical,157000.0,129857.69,1,0,0.8395,Critical,0.68,129857.69,74130.56
LOAN00000056,CUST0018285,Gujarat,Gig Worker,Personal Loan,High,35000.0,35000.0,0,0,0.5617,High,0.48,35000.0,9436.56
LOAN00000057,CUST0011187,Gujarat,Salaried,Personal Loan,High,232000.0,216730.08,0,0,0.3706,Medium,0.48,216730.08,38553.68
LOAN00000058,CUST0004755,Telangana,Gig Worker,Personal Loan,Critical,71500.0,42011.7,1,1,0.8049,Critical,0.85,42011.7,28742.93
LOAN00000059,CUST0023920,Maharashtra,Salaried,Personal Loan,Low,85500.0,70523.28,0,0,0.1212,Low,0.48,70523.28,4102.76
LOAN00000060,CUST0016085,West Bengal,Salaried,Consumer Durable Loan,Medium,51500.0,33682.52,0,0,0.1346,Low,0.48,33682.52,2176.16
LOAN00000061,CUST0022671,Tamil Nadu,Salaried,Salary Advance,High,37000.0,0.0,0,0,0.3708,Medium,0.48,0.0,0.0
LOAN00000062,CUST0024120,Tamil Nadu,Salaried,Personal Loan,High,121000.0,0.0,0,0,0.3752,Medium,0.48,0.0,0.0
LOAN00000063,CUST0020574,Kerala,Gig Worker,Personal Loan,Critical,68500.0,65428.53,1,0,0.8321,Critical,0.68,65428.53,37021.29
